325	U11434	11/15/2019 12:26:29 PM	N30708 N59649 N52049 N56447 N10865 N5297 N7649 N22529 N17748 N58090 N16715 N8661 N39577 N54497 N31801 N18285 N11005 N47173 N306 N35926 N42620 N37528 N29891 N14191 N53895 N17246 N3566 N45581 N54005 N54571 N56877 N32555	N31958-0 N51470-0 N11390-0 N33176-0 N5940-0 N24802-0 N48740-0 N53572-0 N11930-0 N29862-0 N55237-0 N49285-0 N34130-0 N58098-0 N6400-0 N21679-1 N5472-0 N19990-0 N42844-0 N6916-0 N62365-0
326	U87111	11/15/2019 8:14:39 AM	N55189 N51226 N4614 N871 N4020 N51706 N10843 N41225 N45954 N8024 N60384 N13138 N11506 N5104 N33981 N37011 N53017	N41946-1 N14637-0 N18971-0 N24963-0 N23490-0 N46976-0 N16237-0 N759-1 N54125-0 N13270-1 N13573-0 N52850-0 N16344-0 N3745-0 N31958-0 N45319-0 N20036-0 N57327-0 N44558-0 N32237-0 N60799-0 N32708-0 N22690-0 N13854-0 N6916-0 N38311-0 N20187-0 N58612-0 N52514-0 N64724-0 N23513-1 N6638-0 N39683-0 N1878-0 N12446-0 N53283-0 N32536-0 N32207-0 N19990-0 N34641-0 N3064-0 N30920-0 N57560-0 N15817-0 N7556-0 N30290-0 N58098-0 N36186-0 N37793-0 N33397-0 N13408-0 N36786-0 N6645-0 N29393-0 N36779-0 N59602-0 N42478-0 N37233-0 N18151-0 N58748-0 N11930-0 N45289-0 N42844-0 N60939-0 N5507-0 N28345-0 N56458-0 N5940-0 N61697-0 N37204-0 N24109-0 N44698-0 N53754-0 N29490-0 N45317-0 N5051-0 N38901-0 N61811-0 N36940-0 N48487-0 N23355-0 N58656-0 N54277-0
327	U51624	11/15/2019 8:35:34 AM	N29597 N42989 N38118 N42458 N36645 N38434 N60050 N24127 N49103 N23984 N17432 N25351 N32312 N54012 N58841 N57801 N45102 N17432 N57967 N36053 N21265 N35108 N29522 N20057 N18285 N46171 N43142 N38105 N52551 N60212 N46846 N56227	N37338-0 N16120-0 N23692-0 N12446-0 N28716-0 N57560-0 N42844-0 N23336-0 N6645-0 N58098-0 N61811-0 N37055-0 N16344-0 N52103-0 N14478-0 N6638-0 N52850-0 N55712-0 N23513-0 N7556-0 N19611-0 N32536-0 N14507-0 N16237-0 N58656-0 N57007-0 N62805-0 N3972-0 N23355-0 N60939-0 N58612-0 N26572-0 N28072-0 N64954-0 N20036-0 N52323-0 N34915-0 N32288-0 N12320-0 N46162-0 N57359-0 N47383-0 N53283-0 N14056-0 N34641-0 N52514-0 N37233-0 N61829-0 N6432-0 N29393-0 N13408-0 N11930-0 N23490-1 N35815-0 N58251-0 N61697-0 N3303-0 N58171-0 N38901-0 N28961-0 N51793-0 N5981-0 N63342-0 N34035-0 N36940-0 N59602-0 N17031-0 N13854-0 N58748-0 N57327-0 N9284-0 N1360-0 N40299-0 N36779-0 N2852-0 N23629-0 N22666-0 N32237-0 N27289-0 N47906-0 N14637-0 N496-0 N39907-1 N19990-0 N42478-0 N61567-0 N926-0 N5940-0 N6388-0 N54277-0 N7993-0 N46976-0 N33397-0 N28345-0 N14266-0 N41946-0 N43277-0 N53615-0 N44847-0 N65145-0 N32708-0 N50894-0 N13270-0 N45289-0 N32734-0 N56458-0 N5051-0 N31958-0 N38311-0 N6916-0 N8941-0 N6194-0 N18971-0 N30290-0 N5472-0 N46452-0
328	U1175	11/15/2019 6:39:39 AM	N39693 N18109 N9003 N55922 N49009 N3388 N49357	N55036-0 N23513-1 N42844-0 N36779-0 N46976-0 N45289-0 N31958-1 N32536-0 N6916-0 N53283-0 N6638-0 N16237-0 N30290-0 N58098-0 N20036-0 N11930-0 N19990-0 N35216-0 N13408-0 N5940-0
329	U22751	11/15/2019 1:16:39 PM	N1150 N9897 N29177 N33683 N41376 N21771 N61217 N9653 N25532 N45994 N40692 N22161 N17495 N24633 N12863 N47289 N32004 N22527 N20953 N11484 N37091 N22816 N40785	N5472-0 N24802-0 N45319-0 N53572-0 N5507-0 N29862-0 N19990-0 N6400-0 N56969-0 N42844-0 N5940-0 N5364-0 N55237-0 N48740-0 N51470-0 N29091-0 N31958-0 N63415-0 N28716-0 N49285-0 N11390-0 N34130-0 N57329-1 N62365-0
330	U20700	11/15/2019 7:49:32 AM	N37694 N49745 N60413 N10078 N5440 N56537 N11986 N59637 N60350 N14374 N18663 N48589 N41944 N57737 N8834 N59704 N30299 N38701 N55166 N63436 N18285 N54842 N31801 N30160 N30160 N306 N30160 N37694 N20547 N25786 N63971 N17161 N6907 N42620 N21984 N48742	N11930-0 N58098-0 N37055-0 N12446-0 N36940-0 N61811-0 N31958-0 N46976-0 N12320-0 N6645-0 N41946-0 N42844-0 N33397-0 N23490-0 N61697-0 N53754-0 N29393-0 N6638-0 N5940-0 N32708-0 N13408-0 N53283-0 N59602-0 N57327-0 N36779-0 N58656-0 N20036-0 N32207-0 N6916-0 N23355-0 N57560-1 N60939-0 N32005-0 N35815-0 N20187-0 N30290-0 N3168-0 N36786-0 N23513-0 N42478-0 N53615-0 N16237-0 N37233-0 N58612-1 N39907-0 N18529-0 N19990-1
331	U67172	11/15/2019 5:39:32 AM	N55312 N56253 N42989 N13180 N64555 N41251 N53526 N16158 N63276 N27676 N44956 N39584 N14607 N37059 N60223 N47347 N44105 N19131 N23818 N16233 N6233 N28296 N53520 N24123 N23885 N13241 N15034 N54959 N51706 N38342 N1603 N6156 N33276 N35820 N15857 N12347 N49289 N12096 N22561 N40704 N37942 N24187 N64800 N7422 N9226 N12096 N40884 N28853 N15598 N14439 N46868 N49914 N30531 N49048 N33438 N8834 N58475 N22129 N46513 N43843 N5978 N36019 N52403 N58841 N45994 N45954 N57318 N61342 N619 N39533 N43376 N49692 N11611 N40944 N25724 N60491 N41375 N11405 N33096 N63324 N4526 N17161 N28290 N14552 N47479 N62045 N53893 N40075 N30765 N6616 N62058 N25378 N49792 N22929 N26364 N20919 N732 N18870 N32755 N63761 N60702 N60212 N12576 N4151 N17246 N30680 N55911 N62714 N46846 N51705 N10470 N39462 N37509 N58883 N30864 N6034 N63775 N32482 N32830 N35276 N5317 N38687 N54571 N13933 N42479 N10488 N19853 N40509 N37789 N29510 N2735 N22816 N1183 N15853 N15676	N42767-0 N32536-0 N20036-1
332	U35388	11/15/2019 9:53:55 AM	N47719 N60491	N60939-0 N55036-0 N53283-0 N13408-0 N19990-0 N6916-0 N52850-0 N26572-0 N37352-0 N36779-0 N55237-0 N5940-1 N58251-0 N5472-0 N53572-0 N30290-0 N50775-0 N62365-0 N33176-0 N49285-0 N31141-0 N4733-0 N5051-0 N436-0 N45289-0 N11930-0 N47383-0 N28589-0 N42844-0 N58656-0 N31958-0 N58098-0
333	U61319	11/15/2019 1:04:16 PM	N1150 N6956 N38918 N55846 N40962 N50454 N53387 N33136 N14212 N41087 N58235 N10235 N60785 N60209 N60209 N8471 N19381 N5640 N42458 N53234 N46023 N57931 N12098 N37127 N11699 N16617 N52652 N58090 N55743 N28313 N27164 N48904 N26744 N60184 N11745 N57934 N57022 N54627 N45978 N18656 N62546 N306 N12454 N47810 N3933 N16011 N37818 N14742 N58154 N51992 N32004 N57479 N51157 N54891 N14757 N55714 N32830 N62258 N30864 N43195 N29595 N62266	N24802-1 N29862-0
334	U21934	11/15/2019 3:37:40 PM	N3500 N53330 N49904 N2231 N23113	N19611-0 N46162-0 N58748-0 N20764-0 N4442-0 N50775-0 N47213-0 N17084-0 N62805-0 N31632-0 N33176-0 N59933-0 N28640-0 N6074-0 N58188-0 N23044-0 N4331-0 N46749-0 N38324-0 N35340-0 N50565-0 N38620-0 N12409-0 N29091-0 N7618-0 N35159-0 N60215-0 N512-0 N32986-0 N58828-0 N65145-0 N1952-0 N29862-0 N11390-0 N45057-0 N16396-0 N3451-0 N58656-0 N55396-0 N61829-0 N3168-0 N38841-0 N62365-0 N24675-0 N11930-0 N60762-0 N25673-0 N6950-0 N10142-0 N60675-0 N53572-0 N30699-0 N54593-1 N27057-0 N21171-0 N32900-0 N63860-0 N40194-0 N24802-0 N35815-0 N56969-0 N7556-0 N52492-0 N60724-0 N48740-0 N31141-0 N6916-0 N64264-0
335	U65108	11/15/2019 7:42:35 AM	N871 N872 N8448 N42620 N17161 N37663	N15817-0 N6638-0 N7556-0 N30290-0 N20187-0 N12446-0 N33397-0 N3168-0 N36786-0 N3174-0 N16237-0 N12320-0 N13408-0 N24963-0 N61949-0 N23513-0 N31958-0 N20036-1 N58251-0 N32708-0 N58656-0 N9284-0 N6916-0 N46976-0 N61811-0 N23490-0 N59602-0 N58748-0 N53754-0 N7993-0 N48487-0 N57560-0 N42478-0 N57327-0 N58098-0 N36779-0 N41946-0 N41432-0 N36940-0 N32536-0 N60939-0 N35216-0 N5940-0 N14507-0 N6645-0 N5051-0 N37233-0 N22257-0 N53615-0 N38901-0 N11930-0 N45289-0 N28345-0 N32237-0 N61829-0 N58612-0 N42844-0
336	U37346	11/15/2019 7:45:33 AM	N44018 N15398 N63838 N29177 N55846 N45286 N55189 N1775 N60223 N1741 N13064 N21268 N42526 N54410 N32485 N2932 N44310 N11005 N306 N41526 N51464 N26618 N5283 N19473 N56066 N47947 N13933	N20036-0 N61811-0 N61829-0 N57327-0 N11930-0 N44558-0 N33397-0 N58612-0 N3168-0 N7556-0 N61697-0 N12446-0 N30290-0 N18529-0 N16237-0 N28345-0 N39907-0 N60939-0 N23490-0 N36940-0 N32288-0 N46976-0 N57560-0 N29393-0 N53283-0 N38404-1 N53615-0 N58656-0 N58251-0 N35815-0 N52323-0 N58098-0 N19990-0 N36786-0 N22353-0 N23513-0 N6916-0 N38901-0 N37055-0 N37233-0 N20187-0 N53754-0 N36779-0 N59602-0 N45289-0 N6638-0 N12320-0 N58748-0 N9284-0 N42844-0 N31958-0 N6645-0 N5940-0 N37458-1 N13408-0 N46162-0 N5051-0 N41946-0 N23355-0
337	U20528	11/15/2019 1:07:36 PM	N29177 N13008 N16233 N55699 N56630 N40555 N34904 N29736 N9803 N47993 N4607 N27951 N48742 N14865 N43202 N26345	N15347-0 N12446-0 N31884-1 N29862-0 N21681-0 N37776-0 N59960-0 N38951-0 N3168-0 N21312-0 N11930-0
338	U52142	11/15/2019 7:14:55 AM	N55189 N6511 N11719 N5327 N3345 N10235 N64777 N40837 N46128 N61704 N20121 N44399 N33276 N47966 N3968 N63666 N45794 N10897 N16715 N45994 N14966 N54842 N18428 N38832 N306 N14385 N42620 N24594 N8549 N10726 N52555 N20575 N1702 N5791 N48866	N36786-0 N5940-0 N13556-0 N42844-0 N31958-0 N35216-0 N46976-0 N6638-0 N32536-0 N23513-0 N30290-0 N36779-0 N53242-0 N36940-0 N20187-1 N20036-0 N13408-0
339	U2646	11/15/2019 4:36:20 AM	N13395 N21623 N43265 N871 N57255 N59158 N32483 N20121 N33969 N9653 N1333 N57886 N62290 N39235 N41899 N30867 N52626 N24356 N57551 N55493 N48645 N51396 N59704 N64347 N250 N16715 N4255 N24298 N13231 N30353 N12349 N42394 N812 N60919 N45954 N30091 N9682 N31801 N48276 N11323 N30160 N10559 N7132 N13935 N13404 N27526 N13429 N13081 N50710 N35640 N37250 N36424 N33981 N23113	N23513-0 N50797-0 N45868-0 N16120-0 N16931-1 N962-0 N2960-0 N45612-0 N53242-0 N13408-0 N13556-0 N57041-0 N32536-0 N23629-0 N9846-0 N11930-0 N20036-0 N10423-0 N38915-0 N60799-0 N15951-0 N27936-0 N60939-0 N45958-0 N34063-0 N3174-0 N48487-0 N40094-0 N496-0 N61829-0 N26063-0 N58612-0 N63421-0 N56391-0 N38404-0 N55723-0 N10616-0 N12146-0 N5940-0 N16854-0 N27057-0 N36786-0 N55819-0 N1396-0 N58656-0 N63415-0 N53754-0 N6916-0 N35693-0 N30290-0 N47576-0 N47195-0 N36408-0 N27289-0 N42767-0 N31958-0 N33297-0 N46917-0 N29490-0 N14637-0 N45317-0 N9047-0 N36940-0 N33005-0 N57007-0 N17807-0 N50055-0 N34641-0
340	U57806	11/15/2019 4:42:43 PM	N60340 N64387 N5047 N37047 N53531 N35022 N37491 N8834 N59704 N8572 N52497 N22545 N40555 N32027 N32166 N55743 N60933 N24591 N26176 N31801 N10559 N47247 N13927 N61661 N55110 N48879 N33172 N13404 N63295 N3264 N31064 N9056 N19594 N31064 N32014 N23431 N16043 N53207 N15855 N58006 N23113	N60215-0 N60675-0 N31632-0 N512-0 N12409-0 N28640-0 N39298-0 N53572-0 N60762-0 N24802-0 N29862-0 N35676-0 N64077-1 N62365-1 N20764-0 N11930-0 N52492-0 N56080-0 N61838-0
341	U11162	11/15/2019 10:23:24 AM	N10779 N15446 N22469 N11782 N18577 N31128 N61864 N60303 N44559 N37855 N20145 N34254 N36526 N53234 N10238 N19236 N10235 N872 N62006 N37378 N20145 N30303 N27040 N19072 N37976 N54099 N44399 N57886 N60596 N32109 N56514 N37363 N35022 N22129 N1908 N18569 N23653 N30822 N6083 N21265 N45604 N57558 N30103 N62479 N64819 N47737 N21538 N27352 N60627 N14947 N47404 N5143 N19913 N20857 N43846 N723	N31958-0 N19990-0 N6916-0 N5472-0 N30290-0 N50775-0 N62365-0 N53572-0 N20477-0 N58098-0 N11930-0 N36779-1 N60724-0 N5940-0 N42844-0 N49285-0 N55237-0 N33176-0 N51470-0 N37352-0 N47383-0 N13408-0 N58251-0
342	U27493	11/15/2019 6:11:08 PM	N29510 N24365	N60215-1 N61838-0 N52492-0 N20764-0 N13887-0 N30049-0 N64077-0 N11930-0 N31910-0 N512-1 N54562-0 N12409-0 N53572-0 N52020-0 N60762-0 N4667-0 N62949-0 N29862-0 N28640-0 N35676-0 N56080-0
343	U6747	11/15/2019 2:28:15 PM	N33895 N54359 N33895 N2368 N58698 N4524 N40640 N33895 N25915 N33373 N58698 N60810 N8179 N2782 N39376 N49400 N11767 N23059 N1730 N17449 N57340 N52551 N40583 N52921	N55237-0 N58748-0 N3168-0 N65145-0 N21171-0 N62365-1 N1952-0 N29091-0 N6074-0 N19990-0 N24802-0 N53572-0 N7556-0 N34130-0 N55036-0 N38620-0 N33176-0 N58656-0 N21681-0 N6916-0 N27057-0 N19611-0 N56969-0 N49285-0 N5472-0 N38951-0 N52492-0 N51470-0 N3451-0 N31884-0 N29862-0 N58188-0 N6950-0 N7618-0 N11930-0 N30699-0 N46749-0 N20477-0 N61811-0 N10083-0 N44621-0 N48740-0 N61829-0 N6400-0 N15347-0
344	U93735	11/15/2019 7:20:08 AM	N29929 N10235 N39235 N11101 N13137 N35022 N37920 N54625 N61388 N21389 N53880 N12676 N57812 N30698 N30160 N41375 N13933 N62344 N8148 N53017 N21020 N64436 N40704 N15676 N29510 N10969 N7128 N37889	N39907-0 N5940-0 N46976-0 N58656-0 N19990-1 N6638-0 N37055-0 N40982-0 N60939-0 N11930-0 N31958-0 N36779-0 N1952-0 N23513-0 N31141-0 N61811-0 N54277-0 N62365-0 N33176-0 N42844-1 N20477-0 N46162-0 N759-0 N436-0 N45289-0 N4331-0 N13573-0 N6916-0 N30290-0 N12446-0 N60724-0 N28716-0 N26485-0 N35216-0 N496-0 N27343-0 N62658-0 N57560-0 N26572-0 N32005-0 N37233-0 N32536-0 N13408-0 N32237-0 N48426-0 N53201-0 N20036-0 N6194-0 N58098-0
345	U92056	11/15/2019 9:27:34 AM	N41777 N21658 N29177 N13233 N47558 N32643 N24421 N21383 N11917 N45589 N8485 N14629 N55189 N27676 N1746 N10764 N61471 N37378 N64408 N22745 N61070 N53234 N48582 N12907 N36699 N34087 N6264 N32826 N6156 N39235 N8584 N51396 N51692 N59704 N17966 N50328 N50126 N57967 N64819 N22161 N58090 N36095 N60184 N13057 N63302 N21336 N8448 N62445 N28074 N4445 N47173 N11005 N62546 N306 N60360 N16349 N12215 N26026 N34152 N15765 N33096 N39670 N61661 N42620 N62209 N42620 N47479 N21460 N13081 N26364 N18360 N60702 N22270	N50775-1 N49285-0 N31958-0 N20036-0 N58251-0 N5472-0 N53572-0
346	U92516	11/15/2019 8:33:02 AM	N2467 N9186 N49229 N27847 N23689 N39235 N34669 N15394 N64825 N48457 N60938 N40704 N36191 N23689 N46151 N34665 N42526 N1825 N13137 N20792 N2910 N9226 N51299 N49731 N38339 N5663 N2306 N17966 N13853 N18815 N51692 N3961 N37811 N40555 N51053 N44230 N32842 N32978 N22023 N3309 N13541 N47761 N22397 N32312 N25532 N16617 N13754 N7499 N33412 N17053 N48325 N22161 N63656 N26627 N12212 N23732 N31801 N30091 N31801 N36788 N25877 N57528 N57457 N306 N26026 N54755 N33096 N46861 N30748 N60622 N14040 N49588 N25485 N38961 N28290 N38924 N10986 N56215 N54966 N55556 N52874 N38256 N51089 N28311 N47479 N8073 N47508 N63855 N41429 N23239 N19425 N52428 N48362 N11804 N17482 N21258 N4607 N41260 N23958 N22466 N20575 N10867 N37509 N58262 N32477 N36766 N20953 N5579 N54283 N10447 N20020 N31151 N18251 N50595 N59380 N40509 N51568 N58574	N9284-1 N57311-0 N24507-0 N64954-0 N48049-0 N50055-0 N14478-0 N42670-0 N25491-0 N40094-0 N4485-0 N37204-0 N13573-0 N6471-0 N14744-0 N32237-0 N6194-0 N23355-0 N3303-0 N52514-0 N22417-0 N14507-0 N32536-0 N27860-0 N14637-0 N61829-0 N759-0 N26305-0 N58251-0 N4021-0 N52850-0 N9335-0 N18529-0 N61811-0 N49712-0 N53346-0 N46976-0 N36940-0 N40299-0 N27057-0 N57359-0 N7419-0 N962-0 N58098-0 N45289-0 N20437-0 N4476-0 N52424-0 N5940-0 N38901-0 N23767-0 N13408-0 N42478-0 N48487-0 N29393-0 N6388-0 N47906-0 N26572-0 N6432-0 N27289-0 N55712-0 N49872-0 N34915-0 N28072-0 N21436-0 N64095-0 N19990-0 N51307-0 N44698-0 N44847-0 N47576-0 N1878-0 N23446-0 N58748-0 N38556-0 N24275-0 N61697-0 N23535-0 N28716-0 N37848-0 N20036-0 N32734-0 N38311-0 N32567-0 N32288-0 N56458-0 N51793-0 N16344-0 N43173-0 N27936-0 N44558-0 N23629-0 N16120-0 N13337-0 N6638-0 N17759-0 N26063-0 N36779-0 N63415-1 N6645-0 N58264-0 N15518-0 N45912-0 N5472-0 N7443-0 N33397-0 N14266-0 N42457-0 N61567-0 N61595-0 N19611-0 N7342-0 N7993-0 N30290-0 N55371-0 N28345-0 N926-0 N34641-0 N52323-0 N8373-0 N60939-0 N13270-1 N35815-0 N65058-0 N13865-0 N37233-0 N44249-0 N57081-0 N14273-0 N48490-0 N14056-0 N29490-0 N53615-0 N27738-0 N28961-0 N27908-0 N42844-0 N496-0 N26811-0 N18409-0 N13854-0 N6994-0 N8029-0 N4247-0 N55281-0 N37338-0 N11930-0 N18971-0 N5051-0 N58171-0 N22257-0 N35861-0 N41497-0 N43277-0 N5981-0 N52714-0 N5146-0 N6916-0 N26488-0 N23513-0 N37261-0 N31679-0 N47087-0 N31958-0 N35011-0 N32708-0 N41946-0 N46452-0 N10051-0 N1597-0 N53283-0 N52104-0 N50894-0 N39683-0 N15719-0 N37793-0 N23692-0 N54752-0 N60799-0
347	U36941	11/15/2019 7:17:48 AM	N29177 N16251 N18127 N11497 N57524 N40555 N5978 N51385 N64245 N38701 N60605 N36530 N4218 N34676 N50023 N32011	N27333-0 N24532-1 N36786-0 N37848-0 N31958-0 N6638-0 N30290-0 N13556-0 N14637-0 N28345-0 N32708-0 N6916-0 N17376-0 N48487-0 N11363-0 N46976-0 N53242-0 N28716-0 N1105-0 N39792-0 N35216-0 N39028-0 N16931-0 N13408-0 N61811-0 N20187-0 N36940-0 N32536-0 N36779-0 N27742-0 N5610-0 N42634-0 N20036-0 N42844-0 N57327-0 N38985-0 N11542-0 N23513-0 N5940-0
348	U18475	11/15/2019 12:28:43 PM	N27448 N46039 N1966 N20792 N12867 N20916 N13707 N64505 N56514 N16965 N46909 N59704 N62168 N9798 N43843 N57364 N58264 N40716 N15416 N5978 N37920 N52403 N13925 N16715 N55043 N3127 N54225 N62846 N26122 N6907 N31390 N62058 N39414 N44347 N25173 N38105 N60186 N20392 N18766 N49792 N50710 N32830 N28963 N31996 N64273	N59856-0 N42180-0 N21679-0 N5472-0 N7038-0 N60724-0 N55237-0 N29862-0 N49285-0 N48740-0 N6916-0 N58098-0 N62365-0 N58656-0 N15347-0 N53572-0 N26572-0 N54593-1 N5940-0 N11390-0 N7556-1 N31958-0 N42844-0 N24802-0 N4331-0 N4857-0 N19990-0 N46749-0 N44621-0 N51470-1 N37055-0 N13601-1 N12446-0 N28682-1 N26202-0 N59933-0 N6400-0 N11930-0 N34130-0 N45319-1 N40982-0 N3168-0 N33176-0 N60215-0 N64264-0 N56969-0
349	U10074	11/15/2019 4:51:57 AM	N29177 N43633 N53520 N8275 N54763 N363 N33704 N64661 N12367 N20592 N4490 N53531 N10897 N44106 N7818 N15587 N29867 N28074 N41218 N32846 N37091 N47407 N13797 N15676	N46917-0 N36786-1 N53242-0 N29490-0 N13408-0 N12446-0 N57327-0 N12320-0 N19685-0 N33397-0 N20036-0 N14637-0 N23513-0 N27057-1 N17807-0 N32237-0 N21375-0 N15719-0 N30290-0 N32536-0 N58656-0 N36779-0 N37233-0 N7556-0 N31958-0 N11784-0 N36940-0 N2960-0 N61811-0 N55084-0 N5051-0 N16854-0 N42767-0 N22978-0 N60975-0 N64954-0 N5940-0 N11930-0 N60939-0 N48487-0 N6916-0 N8029-0 N13556-0 N23767-0 N9284-0 N61697-0 N58748-0 N28345-0 N53615-0 N10051-0 N63421-0 N15066-0 N50055-0
350	U17868	11/15/2019 5:12:00 AM	N306 N52875 N30765	N36779-0 N32536-0 N42767-0 N20036-1
351	U29682	11/15/2019 12:55:54 PM	N49745 N56837 N54884 N3560 N61997 N754 N19709 N10679 N11882 N18597 N40944 N21778 N55556 N51330 N60702 N32004 N14417 N56086 N13753 N42992 N39798 N50710 N27922 N54300 N37322	N48740-0 N63415-0 N58098-0 N26485-0 N61657-0 N11390-0 N62365-0 N5940-0 N34130-0 N63799-0 N49285-0 N38311-0 N3806-0 N24802-0 N26202-0 N42844-0 N29091-0 N51470-0 N50775-1 N19990-0 N53572-0 N59933-0 N11627-0 N60939-0 N55237-0 N29862-0 N31958-0 N56434-0 N6916-0 N23675-0 N48487-0 N7895-0 N4331-0 N5472-0 N6400-0
352	U41959	11/15/2019 11:30:40 AM	N30344 N47823 N60559 N1150 N48233 N41420 N15981 N30716 N22639 N46770 N53393 N47558 N36739 N35009 N2153 N55846 N22030 N24412 N11071 N53387 N54594 N25778 N15293 N53387 N58235 N7442 N19769 N40508 N58715 N14167 N5978 N39374 N24999 N10897 N55043 N18152 N41616 N30561 N34649 N47445 N2783 N4607 N174 N51992 N20392 N60212 N46081 N2243 N60702 N41218 N38310 N38736 N1985	N5472-1 N50775-1 N31958-1 N55237-0 N53572-0 N58251-1 N51470-0 N29862-0 N14223-0 N6400-0
353	U48862	11/15/2019 11:35:51 AM	N22745 N54900 N37047 N264 N46392 N48742	N44621-0 N5940-1 N23044-0 N28682-0 N59933-0 N61829-1 N42844-0 N58748-0 N5472-0 N61053-0 N6400-0 N55237-0 N4331-0 N54593-0 N26485-0 N35159-0 N65145-0 N34130-0 N38951-0 N2659-0 N58098-0 N31958-0 N23675-0 N35815-0 N6916-0 N30699-0 N58251-0 N48740-0 N19990-0 N49285-0 N31884-0 N38324-1 N51470-0 N62365-0 N47383-0 N45319-0 N20477-0 N7556-0 N11930-0 N37055-0 N29862-0 N10083-0 N58656-0 N2844-0 N60724-0 N53572-0 N61811-1 N7038-0 N64264-0 N33176-0 N21171-0 N1952-0 N18063-0 N4238-0 N50775-0 N60215-0
354	U27544	11/15/2019 9:41:42 AM	N51741 N21019 N28576 N7376 N40716 N24999 N58090 N5905 N26026 N23958 N51667 N54536	N5472-0 N58251-0 N20036-0 N53572-0 N37352-1
355	U76546	11/15/2019 12:46:18 PM	N47479	N61811-0 N53572-0 N59933-0 N496-0 N3841-0 N45319-0 N38951-0 N5364-0 N11390-0 N34130-0 N63919-0 N6400-0 N5940-0 N20477-0 N11930-0 N40982-0 N23675-0 N49285-0 N28682-0 N31958-0 N29862-0 N4331-0 N7618-0 N58656-1 N27737-0 N33176-0 N64264-0 N62365-0 N9580-0 N48487-0 N3168-0 N46976-0 N26202-0 N5472-0 N42844-0 N29091-0 N19990-0 N51470-0 N13916-0 N1106-0 N48740-0 N60215-0 N55237-1 N26572-0 N37055-0 N53201-0 N26485-0 N10083-0 N56969-0 N1952-0 N6950-0 N6194-0 N15347-0 N60724-0 N24802-0
356	U15793	11/15/2019 11:26:25 AM	N23979 N770 N49647 N56178 N27408 N34118 N60383 N42620 N37731	N53572-0 N29862-0 N14223-0 N50775-0 N51470-0 N31958-1 N34130-0 N6400-0 N5472-0 N47383-0 N58251-0
357	U18330	11/15/2019 9:56:35 AM	N46567 N20959 N30665 N6511 N32643 N27448 N58045 N16695 N16874 N3046 N20530 N32109 N45794 N37920 N27759 N55743 N57812 N17050 N32852 N306 N28349 N57457 N42528 N3086 N24578 N30160 N41375 N38105 N2003 N37509 N53037 N21970 N10359	N50775-0 N60724-0 N42844-0 N30290-1 N55237-0 N5472-0 N11930-1 N49285-0 N33176-0 N36779-0 N47383-0 N13408-0 N31958-0 N20477-0 N53572-0 N58098-0 N58251-0 N5940-0 N62365-0 N19990-0 N6916-0 N37352-0 N45289-0
358	U53627	11/15/2019 5:31:34 AM	N60516 N2554 N23478	N27289-0 N2235-0 N19685-0 N59841-0 N57327-0 N5981-0 N61811-0 N7419-0 N41073-0 N46495-0 N36940-0 N6113-0 N32708-0 N36786-0 N64724-0 N28345-0 N6645-0 N9047-0 N17376-0 N21914-0 N63421-0 N29490-0 N32536-0 N1396-0 N42634-0 N13337-0 N6638-0 N8373-0 N61197-0 N7342-0 N18409-0 N16931-0 N11930-0 N43016-0 N37793-0 N48707-0 N61697-0 N16344-0 N60799-0 N30454-0 N64459-0 N39369-0 N1105-0 N54443-0 N26488-0 N5940-0 N21436-0 N42767-0 N30290-0 N1567-0 N24532-0 N58656-0 N36779-0 N39792-0 N4021-0 N48487-0 N53242-0 N10960-0 N2960-0 N962-0 N31958-0 N40094-0 N6916-0 N38311-0 N11542-0 N13556-0 N21375-0 N39683-0 N65202-0 N54274-0 N44558-0 N54277-0 N59904-0 N54125-0 N46338-0 N27936-0 N32567-0 N11363-0 N23391-0 N44698-0 N20036-1 N60750-0 N42457-0 N46917-0 N55371-0 N42670-0 N17807-0 N64606-0 N23446-0 N25491-0 N27860-0 N23691-0 N46976-0 N50055-0 N27807-0
359	U84252	11/15/2019 3:37:11 PM	N56253 N10059 N26424 N21068 N60223 N37563 N32643 N41987 N51076 N56447 N40230 N54959 N17102 N37942 N59704 N17966 N41404 N50752 N8834 N37811 N36813 N21452 N22161 N45999 N31801 N11005 N51821 N15603 N7000 N44954 N6445 N62209 N14741 N2741 N9317 N15303 N46811 N58601 N6074 N53037	N52492-0 N29091-0 N53572-0 N512-0 N12409-0 N28640-1 N6074-0 N24802-0 N60762-0 N20764-0 N29862-0 N45057-0
360	U64383	11/15/2019 7:30:34 AM	N2339 N22594 N5031 N501 N16715 N13374 N60184 N51330	N32536-0 N13408-0 N31958-0 N5940-0 N46976-0 N35216-0 N23513-0 N36779-0 N6638-0 N20187-0 N30290-1 N20036-0
361	U59106	11/15/2019 6:04:58 AM	N51566 N63741 N63302 N7132 N13081 N27583	N36779-0 N12320-0 N57327-0 N11930-0 N27936-0 N20036-0 N41946-0 N6051-1 N53615-0 N5940-0 N30290-0
